Time [s];Position [mm];Force [N]
15,497;2,5213;67,3057
15,498;2,5202;67,2799
15,499;2,514;67,2903
15,5;2,5079;67,266
15,501;2,5015;67,2086
15,502;2,4928;67,2429
15,503;2,4902;67,1679
15,504;2,4857;67,1995
15,505;2,4821;67,2241
15,506;2,4754;67,1214
15,507;2,472;67,1873
15,508;2,4656;67,1613
15,509;2,4605;67,1246
15,51;2,4548;67,083
15,511;2,4535;67,0267
15,512;2,4502;67,0439
15,513;2,4466;66,9897
15,514;2,4373;67,0074
15,515;2,433;66,9863
15,516;2,4262;66,9967
15,517;2,4227;67,0182
15,518;2,4173;66,9671
15,519;2,4127;66,9551
15,52;2,4109;66,9311
15,521;2,4019;66,9205
15,522;2,4016;66,9277
15,523;2,3927;66,8685
15,524;2,3873;66,8001
15,525;2,3822;66,8179
15,526;2,3777;66,844
15,527;2,3717;66,797
15,528;2,3661;66,7225
15,529;2,3597;66,7325
15,53;2,36;66,6325
15,531;2,353;66,7261
15,532;2,3466;66,6982
15,533;2,3432;66,7043
15,534;2,3362;66,6634
15,535;2,3289;66,641
15,536;2,328;66,6583
15,537;2,3205;66,6362
15,538;2,3158;66,5619
15,539;2,3128;66,6212
15,54;2,3058;66,5544
15,541;2,3027;66,5019
15,542;2,2988;66,4964
15,543;2,2918;66,4942
15,544;2,2871;66,4856
15,545;2,282;66,4557
15,546;2,2744;66,4229
15,547;2,2738;66,4221
15,548;2,265;66,3372
15,549;2,2644;66,3488
15,55;2,2567;66,3636
15,551;2,2531;66,3532
15,552;2,2463;66,2954
15,553;2,2415;66,3178
15,554;2,236;66,3157
15,555;2,2329;66,306
15,556;2,2261;66,2377
15,557;2,2222;66,2047
15,558;2,2135;66,193
15,559;2,2117;66,1651
15,56;2,2048;66,0998
15,561;2,2024;66,1566
15,562;2,1937;66,1099
15,563;2,1927;66,0597
15,564;2,1874;66,0592
15,565;2,1861;66,0683
15,566;2,1783;65,9976
15,567;2,172;66,0653
15,568;2,1656;65,9657
15,569;2,1597;65,9696
15,57;2,1578;65,8925
15,571;2,1527;65,8886
15,572;2,1444;65,8959
15,573;2,1401;65,8388
15,574;2,1349;65,8418
15,575;2,1295;65,8017
15,576;2,1257;65,7912
15,577;2,119;65,7777
15,578;2,1156;65,72
15,579;2,1078;65,7667
15,58;2,1069;65,6691
15,581;2,0982;65,6947
15,582;2,0945;65,6848
15,583;2,0905;65,5922
15,584;2,0877;65,6362
15,585;2,0813;65,6404
15,586;2,0735;65,5991
15,587;2,0706;65,5584
15,588;2,0672;65,4895
15,589;2,0611;65,5411
15,59;2,0556;65,4843
15,591;2,0499;65,503
15,592;2,0495;65,4871
15,593;2,0408;65,396
15,594;2,0347;65,4036
15,595;2,0311;65,3156
15,596;2,0253;65,3261
15,597;2,0183;65,3348
15,598;2,0139;65,2931
15,599;2,0078;65,2832
15,6;2,0063;65,1671
15,601;2,0012;65,28
15,602;1,9953;65,2229
15,603;1,9948;65,1801
15,604;1,9898;65,1703
15,605;1,9823;65,1339
15,606;1,9763;65,0959
15,607;1,9742;65,0464
15,608;1,9652;65,0018
15,609;1,9611;65,008
15,61;1,9587;64,9379
15,611;1,954;64,9861
15,612;1,9465;64,9368
15,613;1,9388;64,8912
15,614;1,9353;64,8338
15,615;1,93;64,8059
15,616;1,9251;64,8423
15,617;1,9219;64,809
15,618;1,9121;64,7496
15,619;1,9096;64,7256
15,62;1,9059;64,7171
15,621;1,8962;64,7601
15,622;1,8929;64,6738
15,623;1,8876;64,6826
15,624;1,8863;64,6075
15,625;1,8798;64,6034
15,626;1,8749;64,5173
15,627;1,8694;64,4584
15,628;1,8628;64,5537
15,629;1,8592;64,4602
15,63;1,8539;64,4323
15,631;1,8524;64,3842
15,632;1,8446;64,3795
15,633;1,8387;64,3519
15,634;1,8345;64,2617
15,635;1,8304;64,3057
15,636;1,8285;64,3187
15,637;1,8203;64,1773
15,638;1,8151;64,1547
15,639;1,8102;64,1507
15,64;1,8087;64,1105
15,641;1,8001;64,1315
15,642;1,7959;64,1065
15,643;1,7921;64,0678
15,644;1,786;63,9408
15,645;1,7793;64,0333
15,646;1,7746;63,8984
15,647;1,7699;63,9313
15,648;1,7663;63,9639
15,649;1,7612;63,8367
15,65;1,7571;63,8905
15,651;1,7539;63,8076
15,652;1,7455;63,8753
15,653;1,7404;63,8231
15,654;1,7368;63,7619
15,655;1,7307;63,8014
15,656;1,7259;63,735
15,657;1,7211;63,7703
15,658;1,7168;63,6923
15,659;1,7102;63,684
15,66;1,706;63,6718
15,661;1,6972;63,6306
15,662;1,6968;63,6389
15,663;1,6903;63,5395
15,664;1,6828;63,558
15,665;1,6786;63,58
15,666;1,6732;63,4173
15,667;1,6675;63,4298
15,668;1,6642;63,3775
15,669;1,6593;63,4167
15,67;1,6572;63,2833
15,671;1,6447;63,3259
15,672;1,6448;63,2466
15,673;1,6409;63,207
15,674;1,6346;63,1813
15,675;1,6259;63,1971
15,676;1,6242;63,1552
15,677;1,6219;63,092
15,678;1,6163;63,0852
15,679;1,6092;63,1088
15,68;1,6037;63,0023
15,681;1,6003;63,0212
15,682;1,5933;63,0653
15,683;1,5929;63,0335
15,684;1,5852;62,9401
15,685;1,5797;62,9574
15,686;1,575;62,9822
15,687;1,5695;62,9172
15,688;1,5652;62,8333
15,689;1,5586;62,7505
15,69;1,5568;62,79
15,691;1,5512;62,8268
15,692;1,5451;62,7265
15,693;1,5399;62,7258
15,694;1,5366;62,6287
15,695;1,5292;62,6386
15,696;1,5222;62,6569
15,697;1,5203;62,5292
15,698;1,5139;62,567
15,699;1,506;62,4703
15,7;1,5051;62,4311
15,701;1,4971;62,4579
15,702;1,4958;62,3481
15,703;1,4884;62,3305
15,704;1,4849;62,3025
15,705;1,4807;62,2907
15,706;1,4763;62,3299
15,707;1,468;62,2531
15,708;1,4622;62,2689
15,709;1,4594;62,192
15,71;1,4562;62,2189
15,711;1,4518;62,1471
15,712;1,4414;62,127
15,713;1,4392;62,0466
15,714;1,4303;62,0574
15,715;1,4279;62,054
15,716;1,4249;61,96
15,717;1,4236;61,9205
15,718;1,4148;61,9327
15,719;1,4092;61,8447
15,72;1,4057;61,8163
15,721;1,399;61,7396
15,722;1,3924;61,7628
15,723;1,3891;61,753
15,724;1,3874;61,6179
15,725;1,379;61,6198
15,726;1,3717;61,5734
15,727;1,3678;61,5742
15,728;1,3612;61,5046
15,729;1,3613;61,3865
15,73;1,3536;61,4241
15,731;1,3528;61,3564
15,732;1,3457;61,3592
15,733;1,3369;61,3874
15,734;1,3341;61,2382
15,735;1,331;61,3171
15,736;1,3255;61,2457
15,737;1,3214;61,2319
15,738;1,314;61,1428
15,739;1,3104;61,0868
15,74;1,3045;61,1186
15,741;1,3002;61,0676
15,742;1,2924;60,9444
15,743;1,2916;60,976
15,744;1,285;60,869
15,745;1,2766;60,8896
15,746;1,2749;60,8395
15,747;1,2678;60,7853
15,748;1,2648;60,7258
15,749;1,2577;60,7222
15,75;1,2513;60,663
15,751;1,2494;60,6167
15,752;1,2404;60,6209
15,753;1,2386;60,5223
15,754;1,2296;60,549
15,755;1,2296;60,4684
15,756;1,2234;60,3839
15,757;1,2191;60,5049
15,758;1,2154;60,3751
15,759;1,2076;60,3459
15,76;1,201;60,3484
15,761;1,1999;60,2245
15,762;1,1925;60,2486
15,763;1,1896;60,1474
15,764;1,1824;60,1494
15,765;1,1824;60,0554
15,766;1,1741;60,0036
15,767;1,1683;59,9743
15,768;1,1635;59,8582
15,769;1,1578;59,8482
15,77;1,1552;59,8187
15,771;1,1468;59,8137
15,772;1,1428;59,7261
15,773;1,1366;59,7217
15,774;1,1352;59,6675
15,775;1,1273;59,6547
15,776;1,1223;59,6174
15,777;1,1197;59,563
15,778;1,1167;59,487
15,779;1,1106;59,4791
15,78;1,1027;59,4314
15,781;1,0991;59,3652
15,782;1,0938;59,3146
15,783;1,0898;59,2334
15,784;1,0824;59,1853
15,785;1,077;59,1766
15,786;1,0722;59,1213
15,787;1,0695;59,0229
15,788;1,0649;59,0509
15,789;1,0607;58,9577
15,79;1,0565;58,8832
15,791;1,0514;58,9201
15,792;1,0454;58,7832
15,793;1,0401;58,8051
15,794;1,0354;58,7727
15,795;1,0262;58,6746
15,796;1,0246;58,6717
15,797;1,0173;58,591
15,798;1,0113;58,584
15,799;1,0048;58,5253
15,8;1,0027;58,4153
15,801;0,996;58,4217
15,802;0,9946;58,3595
15,803;0,9866;58,3923
15,804;0,9847;58,2743
15,805;0,9808;58,248
15,806;0,9748;58,1924
15,807;0,9667;58,1714
15,808;0,967;58,0477
15,809;0,9594;57,9958
15,81;0,951;57,9098
15,811;0,9488;57,8856
15,812;0,9429;57,8007
15,813;0,9354;57,7981
15,814;0,9344;57,7487
15,815;0,9311;57,7089
15,816;0,9235;57,6181
15,817;0,9171;57,6535
15,818;0,9157;57,5628
15,819;0,9066;57,5743
15,82;0,9004;57,5457
15,821;0,9004;57,463
15,822;0,8937;57,4124
15,823;0,8908;57,3314
15,824;0,888;57,3065
15,825;0,8773;57,2119
15,826;0,8718;57,1911
15,827;0,8673;57,0997
15,828;0,8636;57,018
15,829;0,8574;57,0364
15,83;0,8568;56,8531
15,831;0,8479;57,005
15,832;0,8418;56,844
15,833;0,8363;56,797
15,834;0,8324;56,7725
15,835;0,8275;56,6531
15,836;0,8195;56,6853
15,837;0,8169;56,6523
15,838;0,8118;56,573
15,839;0,8056;56,5623
15,84;0,8012;56,5081
15,841;0,7957;56,4233
15,842;0,7921;56,3263
15,843;0,7904;56,3499
15,844;0,7854;56,2282
15,845;0,7798;56,2425
15,846;0,7713;56,146
15,847;0,7686;56,028
15,848;0,7626;56,1091
15,849;0,7588;56,0019
15,85;0,7525;55,9281
15,851;0,7468;55,9268
15,852;0,745;55,7885
15,853;0,7394;55,8259
15,854;0,7319;55,7475
15,855;0,7285;55,7662
15,856;0,7237;55,6812
15,857;0,7179;55,6505
15,858;0,7097;55,5855
15,859;0,7076;55,5493
15,86;0,7045;55,4763
15,861;0,6954;55,4677
15,862;0,6929;55,3265
15,863;0,6895;55,3093
15,864;0,6823;55,2313
15,865;0,6778;55,2311
15,866;0,6737;55,1139
15,867;0,6654;55,0953
15,868;0,6617;55,1294
15,869;0,6582;54,9963
15,87;0,6527;55,0011
15,871;0,6494;54,8924
15,872;0,6434;54,8358
15,873;0,6409;54,7949
15,874;0,6327;54,7583
15,875;0,6285;54,6951
15,876;0,6227;54,5826
15,877;0,6142;54,5852
15,878;0,6122;54,5102
15,879;0,6034;54,5354
15,88;0,6011;54,4983
15,881;0,5942;54,3374
15,882;0,5942;54,3973
15,883;0,5865;54,2445
15,884;0,5809;54,3085
15,885;0,5753;54,1105
15,886;0,573;54,1184
15,887;0,567;54,0649
15,888;0,5642;53,9763
15,889;0,5555;54,0341
15,89;0,549;53,8499
15,891;0,5496;53,8648
15,892;0,5435;53,8012
15,893;0,5405;53,7559
15,894;0,5336;53,6903
15,895;0,5257;53,6515
15,896;0,521;53,6541
15,897;0,5172;53,5669
15,898;0,5126;53,4948
15,899;0,5072;53,4527
15,9;0,5025;53,4307
15,901;0,499;53,3681
15,902;0,4949;53,3155
15,903;0,4897;53,2663
15,904;0,4832;53,185
15,905;0,4781;53,1676
15,906;0,4732;53,0877
15,907;0,468;53,0502
15,908;0,4625;52,966
15,909;0,4599;52,9015
15,91;0,4536;52,837
15,911;0,4443;52,8846
15,912;0,4409;52,8067
15,913;0,4369;52,6917
15,914;0,4322;52,5863
15,915;0,4256;52,6037
15,916;0,4235;52,519
15,917;0,4135;52,4577
15,918;0,411;52,4598
15,919;0,4086;52,3461
15,92;0,401;52,3044
15,921;0,3993;52,2013
15,922;0,3938;52,1179
15,923;0,3884;52,1629
15,924;0,3829;52,0307
15,925;0,3778;52,0408
15,926;0,3709;51,9662
15,927;0,3643;51,8842
15,928;0,3624;51,8292
15,929;0,3547;51,7426
15,93;0,3499;51,7292
15,931;0,3457;51,6789
15,932;0,3368;51,6411
15,933;0,3352;51,5945
15,934;0,3294;51,5747
15,935;0,3247;51,5066
15,936;0,3205;51,4159
15,937;0,3156;51,4269
15,938;0,3139;51,2846
15,939;0,3071;51,2687
15,94;0,2995;51,1696
15,941;0,2991;51,1047
15,942;0,2899;51,1104
15,943;0,2854;50,9307
15,944;0,2797;50,9037
15,945;0,2781;50,8657
15,946;0,2703;50,8187
15,947;0,2666;50,7226
15,948;0,2606;50,6639
15,949;0,2539;50,6454
15,95;0,2535;50,6003
15,951;0,2433;50,565
15,952;0,2444;50,5359
15,953;0,2378;50,4769
15,954;0,2296;50,4148
15,955;0,2265;50,2857
15,956;0,2204;50,1859
15,957;0,2177;50,1239
15,958;0,2101;50,1423
15,959;0,2044;50,0402
15,96;0,2027;49,8847
15,961;0,1958;49,9098
15,962;0,196;49,7494
15,963;0,185;49,7761
15,964;0,1845;49,695
15,965;0,1773;49,6525
15,966;0,1728;49,6045
15,967;0,1688;49,4689
15,968;0,1625;49,4635
15,969;0,1598;49,3934
15,97;0,1508;49,286
15,971;0,1498;49,2618
15,972;0,1444;49,0376
15,973;0,1363;49,0607
15,974;0,1311;48,9624
15,975;0,1275;48,8816
15,976;0,1188;48,7578
15,977;0,1171;48,6865
15,978;0,1103;48,6436
15,979;0,1032;48,5328
15,98;0,0974;48,4576
15,981;0,0935;48,4751
15,982;0,0924;48,3351
15,983;0,0848;48,2578
15,984;0,0788;48,1603
15,985;0,076;48,0369
15,986;0,0704;48,0399
15,987;0,067;47,9213
15,988;0,0612;47,7734
15,989;0,0572;47,6427
15,99;0,0522;47,5409
15,991;0,0474;47,462
15,992;0,0416;47,31
15,993;0,0392;47,2208
15,994;0,031;47,0651
15,995;0,0257;46,9832
15,996;0,0224;46,9421
15,997;0,0154;46,7879
15,998;0,0141;46,792
15,999;0,0071;46,7751
16;0,0078;46,7919
16,001;0,0101;46,8273
16,002;0,0022;46,9513
16,003;0,0066;47,035
16,004;0,0102;47,1958
16,005;0,0105;47,25
16,006;0,0145;47,4722
16,007;0,018;47,5056
16,008;0,0236;47,7155
16,009;0,0262;47,8933
16,01;0,0279;48,0491
16,011;0,0353;48,1825
16,012;0,0387;48,3111
16,013;0,0485;48,5781
16,014;0,0527;48,737
16,015;0,0536;48,9606
16,016;0,0587;49,0991
16,017;0,064;49,2014
16,018;0,0695;49,3172
16,019;0,0758;49,4708
16,02;0,0791;49,5894
16,021;0,0865;49,7409
16,022;0,0947;49,7824
16,023;0,0973;49,8643
16,024;0,1055;49,8292
16,025;0,1064;49,9314
16,026;0,1166;50,0659
16,027;0,1206;50,2019
16,028;0,1256;50,3348
16,029;0,1358;50,3714
16,03;0,1378;50,4497
16,031;0,1421;50,5793
16,032;0,1474;50,7671
16,033;0,15;50,9666
16,034;0,1585;50,9838
16,035;0,1613;51,0913
16,036;0,1655;51,1116
16,037;0,1708;51,2598
16,038;0,18;51,3231
16,039;0,1842;51,3463
16,04;0,1828;51,4666
16,041;0,1944;51,5085
16,042;0,1923;51,5877
16,043;0,2004;51,6777
16,044;0,2078;51,7524
16,045;0,2103;51,863
16,046;0,2191;51,9832
16,047;0,2213;52,0726
16,048;0,2273;52,1716
16,049;0,2308;52,218
16,05;0,2349;52,3769
16,051;0,2472;52,3598
16,052;0,2471;52,5825
16,053;0,2505;52,5738
16,054;0,2577;52,7104
16,055;0,2633;52,7527
16,056;0,2667;52,7687
16,057;0,2732;52,9178
16,058;0,2807;52,9187
16,059;0,2855;53,0846
16,06;0,2875;53,1819
16,061;0,2956;53,2938
16,062;0,2993;53,4145
16,063;0,3064;53,3974
16,064;0,3066;53,5718
16,065;0,3136;53,6933
16,066;0,3184;53,7394
16,067;0,3244;53,8803
16,068;0,3321;53,8472
16,069;0,3359;53,9814
16,07;0,3379;53,9886
16,071;0,3422;54,1012
16,072;0,3506;54,1469
16,073;0,3544;54,2302
16,074;0,3602;54,2909
16,075;0,3653;54,3481
16,076;0,3693;54,3811
16,077;0,376;54,5003
16,078;0,3776;54,5791
16,079;0,385;54,72
16,08;0,3908;54,7044
16,081;0,3936;54,9279
16,082;0,3973;54,9527
16,083;0,4073;54,9843
16,084;0,4092;55,1478
16,085;0,4177;55,1317
16,086;0,4185;55,1975
16,087;0,4248;55,2859
16,088;0,4303;55,3391
16,089;0,4334;55,4173
16,09;0,4407;55,4893
16,091;0,4444;55,446
16,092;0,4496;55,5669
16,093;0,4584;55,693
16,094;0,4618;55,7305
16,095;0,4639;55,8113
16,096;0,4733;55,8608
16,097;0,4757;55,8769
16,098;0,4801;55,9672
16,099;0,4885;56,0687
16,1;0,4915;56,0579
16,101;0,4924;56,1515
16,102;0,5023;56,1953
16,103;0,5063;56,1901
16,104;0,5093;56,3377
16,105;0,5163;56,3469
16,106;0,5181;56,3599
16,107;0,5288;56,44
16,108;0,5337;56,4635
16,109;0,5378;56,5305
16,11;0,5432;56,5822
16,111;0,5458;56,6095
16,112;0,5522;56,6764
16,113;0,5595;56,7429
16,114;0,5644;56,8221
16,115;0,5681;56,8343
16,116;0,5717;56,9406
16,117;0,5774;56,981
16,118;0,5796;57,0719
16,119;0,5865;57,1427
16,12;0,5908;57,1109
16,121;0,5976;57,1843
16,122;0,6023;57,2081
16,123;0,6092;57,3145
16,124;0,6134;57,3288
16,125;0,6144;57,3602
16,126;0,6211;57,4291
16,127;0,6287;57,5087
16,128;0,6324;57,6231
16,129;0,6408;57,6174
16,13;0,6444;57,5733
16,131;0,6484;57,645
16,132;0,6537;57,6546
16,133;0,6599;57,8026
16,134;0,6613;57,8499
16,135;0,6648;58,0157
16,136;0,6732;58,0254
16,137;0,6782;58,1135
16,138;0,6841;58,089
16,139;0,6903;58,0837
16,14;0,6952;58,1765
16,141;0,7007;58,1708
16,142;0,7057;58,193
16,143;0,7135;58,1874
16,144;0,7135;58,1926
16,145;0,7215;58,2417
16,146;0,7263;58,1957
16,147;0,728;58,2881
16,148;0,7356;58,3184
16,149;0,7393;58,382
16,15;0,7439;58,3991
16,151;0,7474;58,5459
16,152;0,7522;58,6742
16,153;0,7601;58,697
16,154;0,7636;58,834
16,155;0,7705;58,8357
16,156;0,7773;58,9935
16,157;0,7814;59,077
16,158;0,7855;59,0471
16,159;0,7866;59,1664
16,16;0,7976;59,0794
16,161;0,7987;59,2009
16,162;0,8071;59,1784
16,163;0,8103;59,2291
16,164;0,8149;59,2782
16,165;0,823;59,1691
16,166;0,8265;59,3369
16,167;0,8317;59,3115
16,168;0,8351;59,3779
16,169;0,8384;59,485
16,17;0,849;59,595
16,171;0,8468;59,6218
16,172;0,8578;59,6062
16,173;0,8655;59,7833
16,174;0,8666;59,8449
16,175;0,8716;59,8503
16,176;0,8789;59,9442
16,177;0,8817;59,9051
16,178;0,8861;59,9661
16,179;0,8919;60,0188
16,18;0,9015;59,9835
16,181;0,9042;60,0723
16,182;0,9089;60,0569
16,183;0,9108;60,1383
16,184;0,9173;60,0984
16,185;0,9226;60,2194
16,186;0,9261;60,3076
16,187;0,9298;60,2871
16,188;0,936;60,3995
16,189;0,939;60,3948
16,19;0,945;60,5042
16,191;0,9519;60,557
16,192;0,9536;60,6694
16,193;0,9618;60,6303
16,194;0,9649;60,7229
16,195;0,9735;60,7407
16,196;0,9788;60,7615
16,197;0,9822;60,8819
16,198;0,988;60,8876
16,199;0,9945;60,8839
16,2;0,9971;60,9268
16,201;1,0019;60,9882
16,202;1,0088;61,0396
16,203;1,016;61,0474
16,204;1,0201;61,1695
16,205;1,0223;61,1285
16,206;1,0271;61,2009
16,207;1,0362;61,2205
16,208;1,0368;61,2563
16,209;1,0438;61,3025
16,21;1,0481;61,3824
16,211;1,0517;61,4638
16,212;1,0598;61,5056
16,213;1,0629;61,5566
16,214;1,0678;61,5846
16,215;1,0725;61,662
16,216;1,0793;61,704
16,217;1,0836;61,7379
16,218;1,0889;61,8159
16,219;1,0947;61,8002
16,22;1,1014;61,8294
16,221;1,1047;61,8989
16,222;1,1113;61,8973
16,223;1,1154;61,9797
16,224;1,1225;61,945
16,225;1,1272;61,9881
16,226;1,1301;62,096
16,227;1,136;62,0812
16,228;1,1422;62,1428
16,229;1,1456;62,1098
16,23;1,1539;62,2175
16,231;1,1529;62,2296
16,232;1,1615;62,222
16,233;1,1645;62,3139
16,234;1,1692;62,3071
16,235;1,1736;62,4152
16,236;1,1796;62,3647
16,237;1,1849;62,3763
16,238;1,1905;62,5292
16,239;1,1958;62,4681
16,24;1,2026;62,6048
16,241;1,2039;62,6017
16,242;1,2106;62,6574
16,243;1,2166;62,6856
16,244;1,222;62,6739
16,245;1,2229;62,7232
16,246;1,2323;62,745
16,247;1,2318;62,7811
16,248;1,2411;62,8408
16,249;1,2464;62,8331
16,25;1,251;62,8957
16,251;1,2569;62,9146
16,252;1,2651;62,9845
16,253;1,2678;62,999
16,254;1,2709;63,0091
16,255;1,2769;63,0294
16,256;1,2818;63,0049
16,257;1,2886;63,1374
16,258;1,2903;63,144
16,259;1,2956;63,1505
16,26;1,3062;63,1934
16,261;1,3086;63,2406
16,262;1,3162;63,2561
16,263;1,3184;63,2923
16,264;1,3251;63,3255
16,265;1,3264;63,4459
16,266;1,3311;63,4184
16,267;1,338;63,4637
16,268;1,3416;63,4676
16,269;1,3455;63,4792
16,27;1,3546;63,5378
16,271;1,3543;63,5753
16,272;1,3592;63,6181
16,273;1,3668;63,5904
16,274;1,3721;63,6581
16,275;1,3779;63,6357
16,276;1,3807;63,7429
16,277;1,3872;63,7469
16,278;1,3909;63,7989
16,279;1,4007;63,8683
16,28;1,4042;63,8871
16,281;1,4075;63,9611
16,282;1,4122;63,9071
16,283;1,4152;64,0405
16,284;1,4241;64,0477
16,285;1,4296;64,0438
16,286;1,4342;64,1282
16,287;1,4376;64,0603
16,288;1,4446;64,1783
16,289;1,4474;64,1501
16,29;1,4553;64,2344
16,291;1,4625;64,2318
16,292;1,4652;64,2669
16,293;1,469;64,3066
16,294;1,4764;64,3425
16,295;1,4784;64,4293
16,296;1,4866;64,3516
16,297;1,4911;64,3911
16,298;1,4938;64,4355
16,299;1,4969;64,404
16,3;1,5046;64,4249
16,301;1,51;64,3523
16,302;1,5158;64,2977
16,303;1,5206;64,1971
16,304;1,5251;64,1531
16,305;1,5312;64,3183
16,306;1,5355;64,2658
16,307;1,5405;64,4064
16,308;1,545;64,4677
16,309;1,5476;64,5456
16,31;1,5544;64,6701
16,311;1,5572;64,6344
16,312;1,5649;64,6534
16,313;1,5682;64,7188
16,314;1,5755;64,7686
16,315;1,5786;64,7894
16,316;1,5855;64,785
16,317;1,5898;64,813
16,318;1,5934;64,8161
16,319;1,5997;64,821
16,32;1,606;64,7992
16,321;1,6077;64,8092
16,322;1,6161;64,8414
16,323;1,6194;64,7593
16,324;1,6226;64,7967
16,325;1,6313;64,8373
16,326;1,6346;64,8422
16,327;1,6418;64,8577
16,328;1,648;64,8736
16,329;1,6521;64,934
16,33;1,6554;65,0088
16,331;1,6626;65,0376
16,332;1,669;65,0665
16,333;1,6704;65,1149
16,334;1,6797;65,1561
16,335;1,6841;65,124
16,336;1,6862;65,2584
16,337;1,6946;65,2448
16,338;1,6967;65,3501
16,339;1,705;65,3912
16,34;1,707;65,4739
16,341;1,7147;65,4405
16,342;1,7177;65,4638
16,343;1,7219;65,5081
16,344;1,7251;65,605
16,345;1,7312;65,5805
16,346;1,7363;65,58
16,347;1,7426;65,5681
16,348;1,7479;65,6111
16,349;1,7559;65,5556
16,35;1,7567;65,6018
16,351;1,7624;65,6619
16,352;1,7644;65,622
16,353;1,7732;65,6797
16,354;1,7782;65,594
16,355;1,7808;65,6582
16,356;1,788;65,6779
16,357;1,7886;65,7269
16,358;1,7957;65,8287
16,359;1,8027;65,7866
16,36;1,8048;65,8797
16,361;1,815;65,8134
16,362;1,8118;65,9589
16,363;1,8198;65,9288
16,364;1,8263;65,9845
16,365;1,8322;66,0452
16,366;1,8394;65,9994
16,367;1,8438;66,1033
16,368;1,8528;66,1119
16,369;1,8522;66,1445
16,37;1,8615;66,1463
16,371;1,8656;66,1536
16,372;1,8678;66,2793
16,373;1,8752;66,2117
16,374;1,8767;66,2378
16,375;1,8802;66,2302
16,376;1,8881;66,2035
16,377;1,8884;66,2552
16,378;1,896;66,2287
16,379;1,9041;66,3145
16,38;1,9097;66,2163
16,381;1,9137;66,3271
16,382;1,9225;66,3055
16,383;1,927;66,2193
16,384;1,9296;66,3428
16,385;1,9312;66,3469
16,386;1,9376;66,4394
16,387;1,9449;66,4029
16,388;1,9524;66,4344
16,389;1,958;66,4175
16,39;1,96;66,3804
16,391;1,9647;66,3047
16,392;1,9715;66,208
16,393;1,9745;66,1541
16,394;1,9803;66,2866
16,395;1,9867;66,3297
16,396;1,9912;66,3366
16,397;1,9957;66,3944
16,398;2,0004;66,493
16,399;2,0036;66,5408
16,4;2,0113;66,5275
16,401;2,0147;66,5777
16,402;2,018;66,6491
16,403;2,0232;66,6748
16,404;2,0301;66,595
16,405;2,0336;66,5685
16,406;2,0353;66,6583
16,407;2,0432;66,5743
16,408;2,0467;66,6078
16,409;2,0534;66,6212
16,41;2,0607;66,6012
16,411;2,065;66,6692
16,412;2,0672;66,5958
16,413;2,0738;66,6245
16,414;2,082;66,6428
16,415;2,0873;66,6766
16,416;2,0907;66,6786
16,417;2,0954;66,6789
16,418;2,1041;66,6902
16,419;2,1051;66,6827
16,42;2,1108;66,7592
16,421;2,1155;66,7604
16,422;2,121;66,7669
16,423;2,1272;66,772
16,424;2,1317;66,8229
16,425;2,1364;66,8765
16,426;2,143;66,8718
16,427;2,1419;66,9518
16,428;2,1531;66,9693
16,429;2,1566;67,0123
16,43;2,1614;67,0825
16,431;2,1648;67,0664
16,432;2,171;67,101
16,433;2,1739;67,0532
16,434;2,1784;67,0615
16,435;2,1859;67,0285
16,436;2,1918;67,0301
16,437;2,1943;67,0743
16,438;2,2045;67,0587
16,439;2,2031;67,0933
16,44;2,2156;67,0443
16,441;2,2138;67,0483
16,442;2,2251;67,0687
16,443;2,2297;67,0993
16,444;2,2313;67,0966
16,445;2,2376;67,0967
16,446;2,2386;67,131
16,447;2,2497;67,1784
16,448;2,2526;67,2756
16,449;2,257;67,2456
16,45;2,2652;67,2458
16,451;2,2654;67,3326
16,452;2,273;67,2724
16,453;2,2774;67,3615
16,454;2,2818;67,3913
16,455;2,2867;67,3405
16,456;2,2947;67,3789
16,457;2,2989;67,3966
16,458;2,3007;67,3928
16,459;2,3077;67,3648
16,46;2,3124;67,3801
16,461;2,3162;67,5174
16,462;2,3235;67,4391
16,463;2,327;67,4437
16,464;2,3333;67,4949
16,465;2,3374;67,524
16,466;2,3412;67,5993
16,467;2,3486;67,5522
16,468;2,352;67,5708
16,469;2,3577;67,5811
16,47;2,3638;67,6404
16,471;2,3681;67,6304
16,472;2,3714;67,5726
16,473;2,3768;67,6279
16,474;2,3884;67,5541
16,475;2,386;67,629
16,476;2,3923;67,6961
16,477;2,3979;67,6657
16,478;2,403;67,6794
16,479;2,41;67,6532
16,48;2,4126;67,7397
16,481;2,4151;67,7021
16,482;2,4269;67,7596
16,483;2,4284;67,7568
16,484;2,433;67,811
16,485;2,4365;67,868
16,486;2,4448;67,8214
16,487;2,4472;67,8484
16,488;2,4577;67,838
16,489;2,4595;67,8852
16,49;2,4654;67,8762
16,491;2,4676;67,8465
16,492;2,4723;67,8887
16,493;2,4759;67,9088
16,494;2,4849;67,9677
16,495;2,4884;67,8525
16,496;2,4947;67,8688
16,497;2,5023;67,8672
16,498;2,5042;67,9201
16,499;2,5085;67,9985
16,5;2,5123;67,9632
16,501;2,521;67,9991
16,502;2,5241;68,0122
16,503;2,5309;68,0113
16,504;2,5363;68,0087
16,505;2,544;67,9979
16,506;2,5444;68,0665
16,507;2,5517;68,0203
16,508;2,5565;68,0443
